Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Antigua and Barbuda,ATG,2013,0.10927767306566238,3.059774875640869,,0,2.2948312759399414,0,1.9669981002807617,0
Antigua and Barbuda,ATG,2014,0.10803569853305817,3.0249993801116943,,0,2.3767852783203125,0,2.052678108215332,0
Antigua and Barbuda,ATG,2015,0.10687071830034256,2.992380142211914,,0,2.3511557579040527,0,2.1374144554138184,0
Antigua and Barbuda,ATG,2016,0.10579771548509598,2.9623360633850098,,0,2.327549695968628,0,2.2217519283294678,0
Antigua and Barbuda,ATG,2017,0.10479433834552765,2.934241533279419,,0,2.3054754734039307,0,2.200681209564209,0
Antigua and Barbuda,ATG,2018,0.10386157035827637,3.0119855403900146,,0,2.28495454788208,0,2.1810929775238037,0
Antigua and Barbuda,ATG,2019,0.10297070443630219,2.9861505031585693,,0,2.2653555870056152,0,2.1623847484588623,0
Argentina,ARG,1990,0.5346634984016418,0.8896751403808594,0.15328654646873474,0.0557963028550148,0.11005974560976028,1.358731985092163,0.8688281774520874,0.43257462978363037
Argentina,ARG,1991,0.5175488591194153,0.9791709780693054,0.13513103127479553,0.06650744378566742,0.08283200114965439,1.3398226499557495,0.906012773513794,0.444088339805603
Argentina,ARG,1992,0.4915101230144501,0.9311253428459167,0.13003544509410858,0.07456161081790924,0.09215814620256424,1.3218281269073486,0.9543885588645935,0.468545138835907
Argentina,ARG,1993,0.5401809215545654,0.8972596526145935,0.09331735968589783,0.08124791830778122,0.07771540433168411,1.3046767711639404,1.0091227293014526,0.44215354323387146
Argentina,ARG,1994,0.5235059261322021,0.8792922496795654,0.05784435197710991,0.08865591138601303,0.08284240961074829,1.2882721424102783,0.982191264629364,0.50897216796875
Argentina,ARG,1995,0.5151003003120422,0.8389760851860046,0.08355306088924408,0.07522646337747574,0.10106761753559113,1.2725331783294678,1.0109633207321167,0.4944273829460144
Argentina,ARG,1996,0.5050164461135864,0.9416570663452148,0.061566613614559174,0.06865954399108887,0.12029605358839035,1.2574342489242554,1.1632401943206787,0.5033141374588013
Argentina,ARG,1997,0.5017186403274536,0.9251927733421326,0.06225910410284996,0.08890151232481003,0.12199418991804123,1.24293851852417,1.148988962173462,0.5836089849472046
Argentina,ARG,1998,0.5046660900115967,1.0523120164871216,0.047416429966688156,0.09095081686973572,0.11313394457101822,1.2289451360702515,1.2087030410766602,0.5615103840827942
Argentina,ARG,1999,0.5341783761978149,1.1731083393096924,0.052101586014032364,0.09021800756454468,0.11242973804473877,1.2156122922897339,1.1234747171401978,0.501546323299408
Argentina,ARG,2000,0.5578941106796265,1.1442660093307495,0.040140170603990555,0.07512720674276352,0.1011640727519989,1.2023065090179443,1.0805299282073975,0.4846654236316681
Argentina,ARG,2001,0.5303731560707092,1.0757694244384766,0.0407772958278656,0.06653138250112534,0.11321065574884415,2.54321551322937,0.9826791882514954,0.4732312560081482
Argentina,ARG,2002,0.5002422332763672,0.9893385171890259,0.040337834507226944,0.045910827815532684,0.10217149555683136,2.5160725116729736,0.8980476260185242,0.453269898891449
Argentina,ARG,2003,0.5324530005455017,1.0982500314712524,0.03439415246248245,0.05986158177256584,0.10685817897319794,2.489769220352173,0.9073755741119385,0.49884650111198425
Argentina,ARG,2004,0.5640137791633606,1.264419674873352,0.028577391058206558,0.07014450430870056,0.10235901921987534,2.4636309146881104,0.9656559824943542,0.5198487043380737
Argentina,ARG,2005,0.5821110010147095,1.2984367609024048,0.023654688149690628,0.08330564200878143,0.11724498122930527,2.4379756450653076,0.969585120677948,0.5252883434295654
Argentina,ARG,2006,0.5764843821525574,1.3695640563964844,0.020361479371786118,0.09569895267486572,0.11656946688890457,2.413344383239746,1.0320725440979004,0.5629948973655701
Argentina,ARG,2007,0.6677703261375427,1.3693071603775024,0.017639216035604477,0.10079551488161087,0.13027821481227875,2.389357805252075,1.1057268381118774,0.5311923623085022
Argentina,ARG,2008,0.6274924874305725,1.4730479717254639,0.01496999990195036,0.09955050051212311,0.13822300732135773,2.3660085201263428,1.143957495689392,0.5157164931297302
Argentina,ARG,2009,0.6106299161911011,1.4122052192687988,0.017291299998760223,0.09411408007144928,0.1346251219511032,2.342477321624756,1.037972092628479,0.43351760506629944
Argentina,ARG,2010,0.6900472044944763,1.4519845247268677,0.015160499140620232,0.10221109539270401,0.16040785610675812,2.3188228607177734,1.0807968378067017,0.4655740261077881
Argentina,ARG,2011,0.6851321458816528,1.560484766960144,0.02129693701863289,0.11108288913965225,0.17231157422065735,1.5871058702468872,1.1052626371383667,0.5009620189666748
Argentina,ARG,2012,0.7129653096199036,1.6170445680618286,0.02730199694633484,0.10010731220245361,0.19781972467899323,1.5705832242965698,1.073399543762207,0.4595836102962494
Argentina,ARG,2013,0.7327702641487122,1.5390071868896484,0.0308085810393095,0.10854100435972214,0.2004927694797516,1.5539374351501465,1.1313859224319458,0.5005209445953369
Argentina,ARG,2014,0.7005568742752075,1.5702136754989624,0.032834939658641815,0.10178831219673157,0.18153031170368195,1.537847876548767,1.0333625078201294,0.5044853687286377
Argentina,ARG,2015,0.7003995180130005,1.6185566186904907,0.02855456992983818,0.10609299689531326,0.13279035687446594,1.5222139358520508,1.074394702911377,0.5039997696876526
Argentina,ARG,2016,0.7035413384437561,1.6346246004104614,0.02436307817697525,0.09262567013502121,0.11767826229333878,0.6828557252883911,1.0400276184082031,0.4477290213108063
Argentina,ARG,2017,0.6491091251373291,1.5517622232437134,0.022076992318034172,0.10059825330972672,0.12813758850097656,0.6761932373046875,1.0567368268966675,0.43243592977523804
Argentina,ARG,2018,0.6334371566772461,1.4445072412490845,0.029981190338730812,0.09873504936695099,0.1266874372959137,0.6695047616958618,1.0772939920425415,0.467075377702713
Argentina,ARG,2019,0.6013754606246948,1.2652778625488281,0.03974928706884384,0.0915573462843895,0.10875226557254791,0.6632325053215027,1.0600554943084717,0.4580100476741791
Armenia,ARM,1990,1.8031951189041138,1.7240580320358276,,,0.16957947611808777,0.03674221783876419,0.8365920782089233,1.0768296718597412
Armenia,ARM,1991,1.252407431602478,2.225234270095825,,,0.19114191830158234,0.03708723559975624,0.8273306488990784,1.138292908668518
Armenia,ARM,1992,0.5460639595985413,1.414538025856018,,0.06971029192209244,0.13361139595508575,0.03775973990559578,0.5315409898757935,0.40083420276641846
Armenia,ARM,1993,0.17543280124664307,0.24084842205047607,,0.03568124771118164,0.059468746185302734,0.03865468502044678,0.35383903980255127,0.5946874618530273
Armenia,ARM,1994,0.24058490991592407,0.24972105026245117,,0.018272271379828453,0.04568067938089371,0.03958991914987564,0.04872605577111244,0.19490422308444977
Armenia,ARM,1995,0.36054527759552,0.4320327043533325,,0.043514084070920944,0.031081490218639374,0.04040593281388283,0.03418963775038719,0.15851560235023499
Armenia,ARM,1996,0.07890883833169937,0.4860784411430359,,0.05365800857543945,0.01893812045454979,0.041032593697309494,0.01893812045454979,0.14203590154647827
Armenia,ARM,1997,0.10213588178157806,0.5745143294334412,,0.057451434433460236,0.01915047876536846,0.04149270057678223,0.01915047876536846,0.27129843831062317
Armenia,ARM,1998,0.10937079042196274,0.5758050680160522,,0.061118971556425095,0.019300729036331177,0.04181824252009392,0.02251751534640789,0.3120284378528595
Armenia,ARM,1999,0.09064363688230515,0.47264179587364197,,0.058270908892154694,0.01942363567650318,0.04208454117178917,0.022660909220576286,0.33343908190727234
Armenia,ARM,2000,0.10099045932292938,0.5212410688400269,,0.04560859128832817,0.06189737468957901,0.042350832372903824,0.18569213151931763,0.23455847799777985
Armenia,ARM,2001,0.11145034432411194,0.5048044919967651,,0.04589131847023964,0.05900312215089798,0.03933541476726532,0.18684321641921997,0.262236088514328
Armenia,ARM,2002,0.12854419648647308,0.30323246121406555,,0.06921610236167908,0.052736081182956696,0.03955205902457237,0.17798426747322083,0.2636803984642029
Armenia,ARM,2003,0.15904898941516876,0.2915898263454437,,0.07289745658636093,0.026508165523409843,0.03976224735379219,0.19549772143363953,0.3280385434627533
Armenia,ARM,2004,0.21661503612995148,0.25660550594329834,,0.09997617453336716,0.03999046981334686,0.03999046981334686,0.20328488945960999,0.3665792942047119
Armenia,ARM,2005,0.24486275017261505,0.3186570107936859,,0.1106913760304451,0.046959977596998215,0.040251411497592926,0.2247370481491089,0.45618265867233276
Armenia,ARM,2006,0.25352388620376587,0.30422866344451904,,0.11493083089590073,0.04056382179260254,0.04056382179260254,0.2264813482761383,0.48676589131355286
Armenia,ARM,2007,0.3648620843887329,0.36827200651168823,,0.13980697095394135,0.05796873942017555,0.04091911017894745,0.3614521622657776,0.3989613354206085
Armenia,ARM,2008,0.40927013754844666,0.3576814532279968,,0.14100903272628784,0.058467164635658264,0.04127093777060509,0.43334484100341797,0.4608588218688965
Armenia,ARM,2009,0.3877990245819092,0.22506192326545715,,0.08309978991746902,0.03116242028772831,0.04154989495873451,0.3947239816188812,0.3323991596698761
Armenia,ARM,2010,0.3371199667453766,0.2189542055130005,,0.10078844428062439,0.0451810248196125,0.04170556366443634,0.437908411026001,0.18072409927845
Armenia,ARM,2011,0.38935720920562744,0.3302583396434784,,0.09038648754358292,0.04866965115070343,-0.02781122922897339,0.4484560489654541,0.20858421921730042
Armenia,ARM,2012,0.4368570148944855,0.4957980215549469,,0.097079336643219,0.0485396683216095,-0.027736952528357506,0.4507254660129547,0.23229697346687317
Armenia,ARM,2013,0.4279414117336273,0.45555052161216736,,0.08972964435815811,0.04831596463918686,-0.027609122917056084,0.44174596667289734,0.22777526080608368
Armenia,ARM,2014,0.3708277940750122,0.39486294984817505,,0.0824061781167984,0.04463667795062065,-0.0274687260389328,0.5871440172195435,0.19571466743946075
Armenia,ARM,2015,0.3930872678756714,0.44094136357307434,,0.0820356011390686,0.030763352289795876,-0.02734520100057125,0.5674129128456116,0.14014415442943573
Armenia,ARM,2016,0.42232218384742737,0.4052930474281311,,0.051087360829114914,0.04427570849657059,0.013623296283185482,0.5381202101707458,0.13623295724391937
Armenia,ARM,2017,0.4482494294643402,0.42787444591522217,,0.07131241261959076,0.057729095220565796,0.013583316467702389,0.5671034455299377,0.15281230211257935
Armenia,ARM,2018,0.39637625217437744,0.5081746578216553,,0.10841059684753418,0.06775662302970886,0.013551324605941772,0.6098095774650574,0.15922805666923523
Armenia,ARM,2019,0.4868601858615875,0.4598124027252197,,0.10819115489721298,0.07438141852617264,0.013523894362151623,0.6964805126190186,0.14876283705234528
Asia,,1990,0.239432692527771,0.6612837910652161,,,0.051774512976408005,0.057311929762363434,0.2389986366033554,0.5119379758834839
Asia,,1991,0.2354484349489212,0.6860416531562805,,0.0766567811369896,0.05550304427742958,0.05631958693265915,0.24397331476211548,0.5228595733642578
Asia,,1992,0.2275354266166687,0.721917450428009,,0.08638745546340942,0.06026892736554146,0.05539886653423309,0.2504921853542328,0.5186124444007874
Asia,,1993,0.2303457260131836,0.7655424475669861,,0.09354089945554733,0.0594731867313385,0.054537251591682434,0.2621918320655823,0.523374617099762
Asia,,1994,0.22428742051124573,0.808761715888977,,0.1013520285487175,0.0631285160779953,0.05376225709915161,0.26479804515838623,0.5333186984062195
Asia,,1995,0.2433544397354126,0.841733992099762,,0.10839774459600449,0.06291679292917252,0.05350160226225853,0.2770921587944031,0.5855024456977844
Asia,,1996,0.22975587844848633,0.8900479078292847,,0.11169418692588806,0.06450223922729492,0.009294435381889343,0.2988277077674866,0.5469212532043457
Asia,,1997,0.24297679960727692,0.9000953435897827,,0.11328526586294174,0.0683329626917839,0.2011999934911728,0.29226794838905334,0.5397087931632996
Asia,,1998,0.22111016511917114,0.9086613655090332,,0.10913170129060745,0.06938157230615616,0.04548756033182144,0.2833762466907501,0.5433059334754944
Asia,,1999,0.22886605560779572,0.9276235699653625,,0.11514677107334137,0.07036928087472916,0.017885543406009674,0.29177287220954895,0.5038260221481323
Asia,,2000,0.22019238770008087,0.9919284582138062,,0.12050037831068039,0.07011699676513672,0.0030933187808841467,0.32121044397354126,0.5131539702415466
Asia,,2001,0.21739952266216278,1.0187801122665405,,0.12763424217700958,0.06950565427541733,-0.002552582183852792,0.32512789964675903,0.5221595168113708
Asia,,2002,0.2225734144449234,1.0744483470916748,,0.1356290727853775,0.0711592510342598,0.09487727284431458,0.33437758684158325,0.5320702791213989
Asia,,2003,0.2266979068517685,1.172048568725586,,0.1480296552181244,0.07353325188159943,0.024099046364426613,0.34381961822509766,0.5686684846878052
Asia,,2004,0.2395031601190567,1.2440129518508911,,0.1578545868396759,0.08026693761348724,0.09311382472515106,0.36567437648773193,0.6638217568397522
Asia,,2005,0.2435026466846466,1.2950900793075562,,0.16608168184757233,0.08544720709323883,0.040621496737003326,0.37363478541374207,0.7776923179626465
Asia,,2006,0.24669736623764038,1.394858479499817,,0.18164920806884766,0.09038347005844116,0.11369572579860687,0.3822738230228424,0.8257012963294983
Asia,,2007,0.25029537081718445,1.4912960529327393,,0.19467581808567047,0.09446331858634949,0.008039015345275402,0.4002726078033447,0.8817018866539001
Asia,,2008,0.24860011041164398,1.511899471282959,,0.19950732588768005,0.09747623652219772,0.006070699077099562,0.4123172461986542,0.9088226556777954
Asia,,2009,0.24418066442012787,1.5641731023788452,,0.21389199793338776,0.09405866265296936,0.07890473306179047,0.421134352684021,0.9468351602554321
Asia,,2010,0.25066766142845154,1.6825475692749023,,0.2281416803598404,0.10164236277341843,0.009321650490164757,0.43788009881973267,1.0287463665008545
Asia,,2011,0.25871723890304565,1.8269513845443726,,0.2463831603527069,0.10422971844673157,-0.014259302988648415,0.45861780643463135,1.0708792209625244
Asia,,2012,0.25467243790626526,1.8949918746948242,,0.25003448128700256,0.10296262055635452,-0.011701829731464386,0.48522013425827026,1.0633431673049927
Asia,,2013,0.2583106756210327,1.9577170610427856,,0.2609233558177948,0.10429108142852783,-0.015508072450757027,0.5018476247787476,1.058899998664856
Asia,,2014,0.25688454508781433,1.958987832069397,,0.2685307562351227,0.10544492304325104,0.045247334986925125,0.5125887989997864,1.0586259365081787
Asia,,2015,0.26315373182296753,1.9174476861953735,,0.2534342110157013,0.11408036202192307,0.05012506991624832,0.5320674180984497,1.037918210029602
Asia,,2016,0.26780620217323303,1.9426592588424683,,0.26148056983947754,0.1189112737774849,0.008249478414654732,0.5376837253570557,0.9886138439178467
Asia,,2017,0.27269548177719116,2.0255608558654785,,0.2632463276386261,0.121415875852108,0.0007525751716457307,0.5545368790626526,0.9644232988357544
Asia,,2018,0.2590866684913635,2.1138079166412354,,0.2742726504802704,0.12399884313344955,0.03261997178196907,0.5621147751808167,0.9727649688720703
Asia,,2019,0.2522948682308197,2.143226146697998,,0.2805024981498718,0.12026504427194595,0.06894958764314651,0.5591898560523987,0.9825847744941711
Australia,AUS,1990,0.5088263154029846,8.419513702392578,0.02653208002448082,0.20518141984939575,0.3832411468029022,2.9692344665527344,3.657299757003784,2.5264437198638916
Australia,AUS,1991,0.504967212677002,8.450057029724121,0.029669733718037605,0.1867447942495346,0.37639838457107544,2.9297409057617188,3.5248806476593018,2.507383346557617
Australia,AUS,1992,0.5177512168884277,8.486292839050293,0.02298562601208687,0.1689443439245224,0.39305421710014343,2.893890380859375,3.567369222640991,2.460611343383789
Australia,AUS,1993,0.5322892665863037,8.470614433288574,0.05964821204543114,0.17212769389152527,0.42151403427124023,2.860841751098633,3.589686155319214,2.483637809753418
Australia,AUS,1994,0.5146493315696716,8.53104305267334,0.09551353007555008,0.2000165581703186,0.4388003945350647,2.8294477462768555,3.6424365043640137,2.551896810531616
Australia,AUS,1995,0.5402076244354248,8.7844877243042,0.08169806748628616,0.18840573728084564,0.47907301783561707,2.800520896911621,3.753664970397949,2.568209171295166
Australia,AUS,1996,0.5547225475311279,9.120209693908691,0.09456122666597366,0.18087582290172577,0.5019441843032837,2.7708637714385986,3.8495213985443115,2.5289628505706787
Australia,AUS,1997,0.5531019568443298,9.251541137695312,0.08157846331596375,0.17675334215164185,0.496540904045105,2.7415802478790283,3.8825910091400146,2.581686496734619
Australia,AUS,1998,0.5595300197601318,10.239398956298828,0.07263129949569702,0.18937939405441284,0.5111091732978821,2.712106466293335,3.840850830078125,2.5609257221221924
Australia,AUS,1999,0.5487490296363831,10.332023620605469,0.0718536525964737,0.18894849717617035,0.5237333178520203,2.683600902557373,3.873178243637085,2.52658748626709
Australia,AUS,2000,0.5565667152404785,10.366252899169922,0.061080168932676315,0.19166535139083862,0.5381373763084412,2.654881238937378,3.9496753215789795,2.526928663253784
