Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Albania,1995,3284370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.9106,91.782486,79.75886
,Albania,1996,3271336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.5425,96.481766,84.62453
,Albania,1997,3253721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.7214,91.14455,74.88738
,Albania,1998,3232185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.2507,90.95905,76.93766
,Albania,1999,3208265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.6682,95.932755,79.44754
,Albania,2000,3182027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.6584,93.883224,78.480095
,Albania,2001,3153615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.6665,96.7269,83.33747
,Albania,2002,3123554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.7756,102.32283,84.70474
,Albania,2003,3092993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.8542,100.31184,86.24786
,Albania,2004,3062629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.8184,100.04095,93.16294
,Albania,2005,3032636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.8186,103.53205,93.37276
,Albania,2006,3003391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.883,103.37096,96.93343
,Albania,2007,2976089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.5032,103.487656,97.115425
,Albania,2008,2951690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.984,109.041306,102.057106
,Albania,2009,2930553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.1445,109.57605,109.57605
,Albania,2010,2913402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.8115,106.843925,105.063034
,Albania,2011,2900660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.6262,109.09557,105.8946
,Albania,2012,2892191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.7937,109.7111,108.85469
,Albania,2013,2887019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.369,110.93871,108.766
,Albania,2014,2884100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.4758,110.042175,111.27725
,Albania,2015,2882482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.6926,111.99999,111.99999
,Albania,2016,2881064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327.6914,114.51586,116.84985
,Albania,2017,2879361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.3586,114.90483,119.021454
,Albania,2018,2877019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.852,113.12469,116.581856
,Albania,2019,2873883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324.1194,115.75274,114.73024
,Albania,2020,2866850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.6084,113.01,112.78916
,Algeria,1961,11598615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.7495,44.86403,29.683422
,Algeria,1962,11778265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.8899,43.786697,25.352837
,Algeria,1963,11969449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.2616,40.8202,26.98027
,Algeria,1964,12179097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.3695,40.979126,29.607954
,Algeria,1965,12381262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0815,43.425224,30.799934
,Algeria,1966,12613398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.471,43.291115,30.442152
,Algeria,1967,12897121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.6063,45.13609,32.159332
,Algeria,1968,13190979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.017,47.416534,33.025238
,Algeria,1969,13491022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.596,47.517353,34.58696
,Algeria,1970,13795915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.6747,46.886684,35.79063
,Algeria,1971,14110269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.4015,47.796936,36.15533
,Algeria,1972,14439750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.3009,52.32705,38.7377
,Algeria,1973,14786473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.9,53.445217,35.942688
,Algeria,1974,15153601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.9128,56.41819,45.45009
,Algeria,1975,15724698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.1821,58.751522,40.30603
,Algeria,1976,16500516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.546,58.624756,36.782104
,Algeria,1977,17134196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.998,59.57746,50.55561
,Algeria,1978,17632646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.836,63.561493,52.915936
,Algeria,1979,18166982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.6343,64.61677,55.874374
,Algeria,1980,18739378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.7295,68.25829,59.923466
,Algeria,1981,19351356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0066,67.48653,70.17727
,Algeria,1982,20000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.5464,68.13619,70.389404
,Algeria,1983,20682110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.1587,69.78774,64.45616
,Algeria,1984,21393532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.3992,68.46833,62.63926
,Algeria,1985,22132910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.3052,71.84555,64.2068
,Algeria,1986,22882560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.3616,73.314545,55.80629
,Algeria,1987,23586098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.3804,73.7377,57.14954
,Algeria,1988,24243024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.6165,74.56186,65.644844
,Algeria,1989,24889516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.235,76.444756,68.7787
,Algeria,1990,25518074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.9128,75.75418,71.10631
,Algeria,1991,26133906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.4883,75.9876,68.63994
,Algeria,1992,26748302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.263,78.72937,74.84848
,Algeria,1993,27354326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.174,80.332825,73.07569
,Algeria,1994,27937006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.7026,78.46684,68.62762
,Algeria,1995,28478024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.8518,77.924835,70.82205
,Algeria,1996,28984640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.6384,77.493965,63.42849
,Algeria,1997,29476030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.5703,75.13149,67.18391
,Algeria,1998,29924664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.5356,81.04438,66.28563
,Algeria,1999,30346086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.1199,81.49299,68.702705
,Algeria,2000,30774624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.2915,78.19821,67.50999
,Algeria,2001,31200984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.7812,79.70269,72.0467
,Algeria,2002,31624700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.7092,82.30619,67.39199
,Algeria,2003,32055882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.7512,84.587494,62.781704
,Algeria,2004,32510184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.3599,85.88035,65.66594
,Algeria,2005,32956690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.141,86.67314,63.43596
,Algeria,2006,33435082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.6858,86.41436,70.86122
,Algeria,2007,33983836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.61,85.9356,69.308235
,Algeria,2008,34569590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.8723,86.23912,69.466675
,Algeria,2009,35196040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.8823,89.44816,67.64692
,Algeria,2010,35856348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.9358,87.56365,84.81443
,Algeria,2011,36543548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.767,89.055305,94.12154
,Algeria,2012,37260570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.1504,91.56232,88.391846
,Algeria,2013,38000628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.602,91.22335,98.06836
,Algeria,2014,38760170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.4727,91.44489,98.002495
,Algeria,2015,39543148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.9734,91.66652,94.26863
,Algeria,2016,40339330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.0664,90.61299,101.560135
,Algeria,2017,41136548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.7612,89.183975,97.71602
,Algeria,2018,41927010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407.2864,91.109406,87.95694
,Algeria,2019,42705372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.2341,92.73892,93.1825
,Algeria,2020,43451668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.0496,90.39325,100.596176
,Americas (FAO),1961,431161000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,77.17,77.89
,Americas (FAO),1962,440705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,76.74,77.96
,Americas (FAO),1963,450263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,77.37,78.28
,Americas (FAO),1964,459775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,78.21,79.82
,Americas (FAO),1965,469199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,78.12,79.42
,Americas (FAO),1966,478512000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,78.82,81.14
,Americas (FAO),1967,487724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,79.46,81.61
,Americas (FAO),1968,496894000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,80.19,82.89
,Americas (FAO),1969,506098000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,79.7,82.95
,Americas (FAO),1970,515395000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,79.13,83.38
,Americas (FAO),1971,524798000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,79.36,82.84
,Americas (FAO),1972,534302000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,78.44,83.83
,Americas (FAO),1973,543919000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688,77.66,81.78
,Americas (FAO),1974,553660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,78.18,84.42
,Americas (FAO),1975,563532000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,78.48,84.13
,Americas (FAO),1976,573555000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,79.97,87.53
,Americas (FAO),1977,583721000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,79.33,87.85
,Americas (FAO),1978,594001000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,79.49,90.44
,Americas (FAO),1979,604359000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,80.29,91.52
,Americas (FAO),1980,614772000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,81,92.75
,Americas (FAO),1981,625231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,82.22,94.66
,Americas (FAO),1982,635732000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,80.86,93.91
,Americas (FAO),1983,646303000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,80.46,95.33
,Americas (FAO),1984,656960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,80.52,95.27
,Americas (FAO),1985,667721000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942,82.43,98.3
,Americas (FAO),1986,678589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,82.05,97.42
,Americas (FAO),1987,689557000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,83.05,98.3
,Americas (FAO),1988,700603000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,82.67,99.52
,Americas (FAO),1989,711692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,82.13,97.63
,Americas (FAO),1990,722811000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,82.24,97.38
,Americas (FAO),1991,733917000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,83.75,99.69
,Americas (FAO),1992,745026000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,84.2,100.08
,Americas (FAO),1993,756179000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,84.79,100.5
,Americas (FAO),1994,767446000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,86.77,101.45
,Americas (FAO),1995,778863000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,86.58,99.98
,Americas (FAO),1996,790465000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,87.65,99.42
,Americas (FAO),1997,802185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,87.83,101.16
,Americas (FAO),1998,813895000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,88.28,102.86
,Americas (FAO),1999,825400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,89.86,106.33
,Americas (FAO),2000,836565000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,90.2,110.25
,Americas (FAO),2001,847329000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140,89.99,110.31
,Americas (FAO),2002,857747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,90.25,111.83
,Americas (FAO),2003,867893000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,91,111.85
,Americas (FAO),2004,877910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,91.02,113.92
,Americas (FAO),2005,887906000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,91.02,114.55
,Americas (FAO),2006,897888000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,91.73,114.57
,Americas (FAO),2007,907836000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,92.44,115.93
,Americas (FAO),2008,917757000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,92.84,116.76
,Americas (FAO),2009,927639000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,91.69,115.38
,Americas (FAO),2010,932535000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232,92.92,117.82
,Americas (FAO),2011,942246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241,92.56,120.37
,Americas (FAO),2012,951843000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,92.85,120.89
,Americas (FAO),2013,961333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,93.49,121.01
,Americas (FAO),2014,966820350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,94.09,123.15
,Americas (FAO),2015,975789440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,93.99,124.2
,Americas (FAO),2016,984581400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,94.33,124.3
,Americas (FAO),2017,993195260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,95.19,125.05
,Americas (FAO),2018,1001646000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,96.85,129.74
,Americas (FAO),2019,1009950140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,96.91,133.31
,Americas (FAO),2020,1018121150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,97.61,134.41
,Angola,1961,5441328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.005,34.02419,26.700762
,Angola,1962,5521405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.6425,34.949528,30.052677
,Angola,1963,5599831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.5854,35.264324,27.733774
,Angola,1964,5673208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.6381,37.801258,28.727451
,Angola,1965,5736588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.9938,36.876556,29.50693
,Angola,1966,5787056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0681,37.228336,30.103569
,Angola,1967,5827502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5983,39.66547,30.494097
,Angola,1968,5868201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5454,38.303215,30.66789
,Angola,1969,5928387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.4371,39.729244,30.741348
,Angola,1970,6029702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.8567,40.67222,31.479925
,Angola,1971,6177053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.4977,40.512383,32.678223
,Angola,1972,6364736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.4768,38.05867,31.678331
,Angola,1973,6578237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.6976,36.708218,31.402395
,Angola,1974,6802495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.6831,37.531708,31.249454
,Angola,1975,7032728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.7155,38.727097,30.5626
,Angola,1976,7266788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.1241,39.073013,32.48588
,Angola,1977,7511898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.3824,41.882874,39.389076
,Angola,1978,7771595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.4644,42.318665,42.300175
,Angola,1979,8043223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.533,41.68089,43.447105
,Angola,1980,8330053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.3473,42.27369,41.96198
,Angola,1981,8631461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.6106,41.874428,40.363873
,Angola,1982,8947154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.229,40.706722,37.585293
,Angola,1983,9276704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.3734,39.9849,36.836628
,Angola,1984,9617709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.1503,39.313564,35.77863
,Angola,1985,9970631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.6008,41.28086,34.87192
,Angola,1986,10332577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0496,36.967987,35.082603
,Angola,1987,10694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0859,36.423504,34.563885
,Angola,1988,11060263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.8279,35.257786,36.329693
,Angola,1989,11439505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.4944,33.60729,37.525944
,Angola,1990,11828643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.6466,33.600273,39.575985
,Angola,1991,12228698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.4187,29.488342,36.875675
,Angola,1992,12632509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.3859,29.561966,35.876766
,Angola,1993,13038277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.1226,29.114075,32.52438
,Angola,1994,13462032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.0697,31.088955,29.867731
,Angola,1995,13912258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8519,30.566473,31.245148
,Angola,1996,14383352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5667,32.04907,33.434223
,Angola,1997,14871148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.7311,33.183506,32.18576
,Angola,1998,15366866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8835,31.821478,32.642235
,Angola,1999,15870759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.6218,32.09454,32.060486
,Angola,2000,16394067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.1116,33.525528,32.939445
,Angola,2001,16941584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.3896,34.17604,33.43733
,Angola,2002,17516140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.562,36.52878,34.013073
,Angola,2003,18124346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.2246,36.824547,36.790516
,Angola,2004,18771128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.8296,36.5653,36.658924
,Angola,2005,19450962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.5907,37.951504,38.419304
,Angola,2006,20162338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.4697,38.96162,38.655907
,Angola,2007,20909692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.7899,40.577007,39.80613
,Angola,2008,21691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.4376,43.329113,40.88066
,Angola,2009,22507674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.623,43.298622,41.37293
,Angola,2010,23364196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.1729,46.78358,54.300945
,Angola,2011,24259120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.1816,49.71176,57.20996
,Angola,2012,25188298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.384,51.19627,54.246513
,Angola,2013,26147012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.6138,52.57524,56.664646
,Angola,2014,27128340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.7112,58.564945,63.00424
,Angola,2015,28127724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.7883,54.305336,59.182705
,Angola,2016,29154742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.1694,50.4826,58.08022
,Angola,2017,30208634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.3542,52.895245,59.962418
,Angola,2018,31273538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.8193,51.672585,56.894028
,Angola,2019,32353592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.5654,47.963795,55.587246
,Angola,2020,33428490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.8035,47.035397,55.05816
,Antigua and Barbuda,1961,56264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.8893,57.3715,48.622566
,Antigua and Barbuda,1962,57029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.575,56.639256,57.503376
,Antigua and Barbuda,1963,57794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.8087,54.55999,54.846004
,Antigua and Barbuda,1964,58682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.521,57.771378,56.816227
,Antigua and Barbuda,1965,59664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.5132,57.94449,59.241753
,Antigua and Barbuda,1966,60638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.9666,56.877537,61.947624
,Antigua and Barbuda,1967,61634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.633,47.681477,61.875263
,Antigua and Barbuda,1968,62675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.4072,46.650658,60.723255
,Antigua and Barbuda,1969,63763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.6382,53.096626,59.941975
,Antigua and Barbuda,1970,64536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.1052,56.281765,73.252914
,Antigua and Barbuda,1971,64782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.7053,55.809944,73.31296
,Antigua and Barbuda,1972,64712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.193,56.592594,68.04364
,Antigua and Barbuda,1973,64484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.5803,53.938965,61.42609
,Antigua and Barbuda,1974,64232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.5414,54.23792,61.112995
,Antigua and Barbuda,1975,64053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.4215,56.23156,65.91588
