Entity,Code,Year,Coefficient of Variation (CV) of caloric intake
Suriname,SUR,2003,0.24
Suriname,SUR,2004,0.24
Suriname,SUR,2005,0.24
Suriname,SUR,2006,0.24
Suriname,SUR,2007,0.24
Suriname,SUR,2008,0.24
Suriname,SUR,2009,0.24
Suriname,SUR,2010,0.24
Suriname,SUR,2011,0.24
Suriname,SUR,2012,0.24
Suriname,SUR,2013,0.24
Suriname,SUR,2014,0.24
Suriname,SUR,2015,0.24
Suriname,SUR,2016,0.24
Suriname,SUR,2017,0.24
Suriname,SUR,2018,0.24
Suriname,SUR,2019,0.24
Suriname,SUR,2020,0.24
Sweden,SWE,2000,0.2
Sweden,SWE,2001,0.2
Sweden,SWE,2002,0.2
Sweden,SWE,2003,0.2
Sweden,SWE,2004,0.2
Sweden,SWE,2005,0.2
Sweden,SWE,2006,0.2
Sweden,SWE,2007,0.2
Sweden,SWE,2008,0.2
Sweden,SWE,2009,0.2
Sweden,SWE,2010,0.2
Sweden,SWE,2011,0.2
Sweden,SWE,2012,0.2
Sweden,SWE,2013,0.2
Sweden,SWE,2014,0.2
Sweden,SWE,2015,0.2
Sweden,SWE,2016,0.2
Sweden,SWE,2017,0.2
Sweden,SWE,2018,0.2
Sweden,SWE,2019,0.2
Sweden,SWE,2020,0.21
Switzerland,CHE,2000,0.2
Switzerland,CHE,2001,0.2
Switzerland,CHE,2002,0.2
Switzerland,CHE,2003,0.2
Switzerland,CHE,2004,0.2
Switzerland,CHE,2005,0.2
Switzerland,CHE,2006,0.2
Switzerland,CHE,2007,0.2
Switzerland,CHE,2008,0.2
Switzerland,CHE,2009,0.2
Switzerland,CHE,2010,0.2
Switzerland,CHE,2011,0.2
Switzerland,CHE,2012,0.2
Switzerland,CHE,2013,0.2
Switzerland,CHE,2014,0.2
Switzerland,CHE,2015,0.2
Switzerland,CHE,2016,0.2
Switzerland,CHE,2017,0.2
Switzerland,CHE,2018,0.2
Switzerland,CHE,2019,0.2
Switzerland,CHE,2020,0.2
Syria,SYR,2000,0.26
Syria,SYR,2001,0.26
Syria,SYR,2002,0.26
Syria,SYR,2003,0.26
Syria,SYR,2004,0.26
Syria,SYR,2005,0.26
Syria,SYR,2006,0.26
Syria,SYR,2007,0.26
Syria,SYR,2008,0.26
Syria,SYR,2009,0.26
Syria,SYR,2010,0.26
Syria,SYR,2011,0.26
Syria,SYR,2012,0.26
Syria,SYR,2013,0.26
Syria,SYR,2014,0.26
Syria,SYR,2015,0.26
Syria,SYR,2016,0.26
Syria,SYR,2017,0.26
Syria,SYR,2018,0.26
Syria,SYR,2019,0.26
Syria,SYR,2020,0.26
Taiwan,TWN,2000,0.24
Taiwan,TWN,2001,0.24
Taiwan,TWN,2002,0.24
Taiwan,TWN,2003,0.24
Taiwan,TWN,2004,0.24
Taiwan,TWN,2005,0.24
Taiwan,TWN,2006,0.24
Taiwan,TWN,2007,0.23
Taiwan,TWN,2008,0.23
Taiwan,TWN,2009,0.23
Taiwan,TWN,2010,0.23
Taiwan,TWN,2011,0.23
Taiwan,TWN,2012,0.23
Taiwan,TWN,2013,0.23
Taiwan,TWN,2014,0.22
Taiwan,TWN,2015,0.22
Taiwan,TWN,2016,0.22
Taiwan,TWN,2017,0.22
Taiwan,TWN,2018,0.22
Taiwan,TWN,2019,0.22
Taiwan,TWN,2020,0.22
Tajikistan,TJK,2000,0.24
Tajikistan,TJK,2001,0.25
Tajikistan,TJK,2002,0.26
Tajikistan,TJK,2003,0.26
Tajikistan,TJK,2004,0.27
Tajikistan,TJK,2005,0.28
Tajikistan,TJK,2006,0.28
Tajikistan,TJK,2007,0.28
Tajikistan,TJK,2008,0.28
Tajikistan,TJK,2009,0.28
Tajikistan,TJK,2010,0.28
Tajikistan,TJK,2011,0.28
Tajikistan,TJK,2012,0.28
Tajikistan,TJK,2013,0.28
Tajikistan,TJK,2014,0.28
Tajikistan,TJK,2015,0.28
Tajikistan,TJK,2016,0.28
Tajikistan,TJK,2017,0.28
Tajikistan,TJK,2018,0.29
Tajikistan,TJK,2019,0.28
Tajikistan,TJK,2020,0.3
Tanzania,TZA,2000,0.32
Tanzania,TZA,2001,0.32
Tanzania,TZA,2002,0.33
Tanzania,TZA,2003,0.34
Tanzania,TZA,2004,0.34
Tanzania,TZA,2005,0.35
Tanzania,TZA,2006,0.36
Tanzania,TZA,2007,0.36
Tanzania,TZA,2008,0.36
Tanzania,TZA,2009,0.36
Tanzania,TZA,2010,0.36
Tanzania,TZA,2011,0.36
Tanzania,TZA,2012,0.36
Tanzania,TZA,2013,0.36
Tanzania,TZA,2014,0.36
Tanzania,TZA,2015,0.36
Tanzania,TZA,2016,0.36
Tanzania,TZA,2017,0.36
Tanzania,TZA,2018,0.36
Tanzania,TZA,2019,0.36
Tanzania,TZA,2020,0.38
Thailand,THA,2000,0.28
Thailand,THA,2001,0.28
Thailand,THA,2002,0.27
Thailand,THA,2003,0.27
Thailand,THA,2004,0.27
Thailand,THA,2005,0.26
Thailand,THA,2006,0.26
Thailand,THA,2007,0.26
Thailand,THA,2008,0.25
Thailand,THA,2009,0.25
Thailand,THA,2010,0.25
Thailand,THA,2011,0.25
Thailand,THA,2012,0.24
Thailand,THA,2013,0.24
Thailand,THA,2014,0.23
Thailand,THA,2015,0.23
Thailand,THA,2016,0.23
Thailand,THA,2017,0.24
Thailand,THA,2018,0.24
Thailand,THA,2019,0.24
Thailand,THA,2020,0.26
Togo,TGO,2000,0.3
Togo,TGO,2001,0.3
Togo,TGO,2002,0.31
Togo,TGO,2003,0.31
Togo,TGO,2004,0.31
Togo,TGO,2005,0.32
Togo,TGO,2006,0.32
Togo,TGO,2007,0.32
Togo,TGO,2008,0.32
Togo,TGO,2009,0.32
Togo,TGO,2010,0.32
Togo,TGO,2011,0.32
Togo,TGO,2012,0.32
Togo,TGO,2013,0.32
Togo,TGO,2014,0.32
Togo,TGO,2015,0.32
Togo,TGO,2016,0.32
Togo,TGO,2017,0.32
Togo,TGO,2018,0.31
Togo,TGO,2019,0.32
Togo,TGO,2020,0.32
Trinidad and Tobago,TTO,2000,0.27
Trinidad and Tobago,TTO,2001,0.27
Trinidad and Tobago,TTO,2002,0.27
Trinidad and Tobago,TTO,2003,0.27
Trinidad and Tobago,TTO,2004,0.27
Trinidad and Tobago,TTO,2005,0.27
Trinidad and Tobago,TTO,2006,0.27
Trinidad and Tobago,TTO,2007,0.27
Trinidad and Tobago,TTO,2008,0.27
Trinidad and Tobago,TTO,2009,0.27
Trinidad and Tobago,TTO,2010,0.27
Trinidad and Tobago,TTO,2011,0.27
Trinidad and Tobago,TTO,2012,0.27
Trinidad and Tobago,TTO,2013,0.27
Trinidad and Tobago,TTO,2014,0.27
Trinidad and Tobago,TTO,2015,0.27
Trinidad and Tobago,TTO,2016,0.27
Trinidad and Tobago,TTO,2017,0.27
Trinidad and Tobago,TTO,2018,0.27
Trinidad and Tobago,TTO,2019,0.27
Trinidad and Tobago,TTO,2020,0.27
Tunisia,TUN,2000,0.29
Tunisia,TUN,2001,0.29
Tunisia,TUN,2002,0.29
Tunisia,TUN,2003,0.29
Tunisia,TUN,2004,0.29
Tunisia,TUN,2005,0.29
Tunisia,TUN,2006,0.29
Tunisia,TUN,2007,0.29
Tunisia,TUN,2008,0.29
Tunisia,TUN,2009,0.29
Tunisia,TUN,2010,0.29
Tunisia,TUN,2011,0.29
Tunisia,TUN,2012,0.29
Tunisia,TUN,2013,0.29
Tunisia,TUN,2014,0.29
Tunisia,TUN,2015,0.29
Tunisia,TUN,2016,0.29
Tunisia,TUN,2017,0.29
Tunisia,TUN,2018,0.29
Tunisia,TUN,2019,0.29
Tunisia,TUN,2020,0.31
Turkey,TUR,2000,0.26
Turkey,TUR,2001,0.26
Turkey,TUR,2002,0.27
Turkey,TUR,2003,0.27
Turkey,TUR,2004,0.27
Turkey,TUR,2005,0.26
Turkey,TUR,2006,0.24
Turkey,TUR,2007,0.23
Turkey,TUR,2008,0.22
Turkey,TUR,2009,0.22
Turkey,TUR,2010,0.22
Turkey,TUR,2011,0.22
Turkey,TUR,2012,0.22
Turkey,TUR,2013,0.22
Turkey,TUR,2014,0.22
Turkey,TUR,2015,0.22
Turkey,TUR,2016,0.22
Turkey,TUR,2017,0.22
Turkey,TUR,2018,0.22
Turkey,TUR,2019,0.22
Turkey,TUR,2020,0.23
Turkmenistan,TKM,2000,0.23
Turkmenistan,TKM,2001,0.23
Turkmenistan,TKM,2002,0.23
Turkmenistan,TKM,2003,0.23
Turkmenistan,TKM,2004,0.23
Turkmenistan,TKM,2005,0.23
Turkmenistan,TKM,2006,0.23
Turkmenistan,TKM,2007,0.24
Turkmenistan,TKM,2008,0.24
Turkmenistan,TKM,2009,0.24
Turkmenistan,TKM,2010,0.24
Turkmenistan,TKM,2011,0.24
Turkmenistan,TKM,2012,0.24
Turkmenistan,TKM,2013,0.24
Turkmenistan,TKM,2014,0.24
Turkmenistan,TKM,2015,0.24
Turkmenistan,TKM,2016,0.24
Turkmenistan,TKM,2017,0.24
Turkmenistan,TKM,2018,0.24
Turkmenistan,TKM,2019,0.24
Turkmenistan,TKM,2020,0.24
Uganda,UGA,2000,0.32
Uganda,UGA,2001,0.32
Uganda,UGA,2002,0.32
Uganda,UGA,2003,0.32
Uganda,UGA,2004,0.32
Uganda,UGA,2005,0.32
Uganda,UGA,2006,0.32
Uganda,UGA,2007,0.32
Uganda,UGA,2008,0.31
Uganda,UGA,2009,0.31
Uganda,UGA,2010,0.3
Uganda,UGA,2011,0.3
Uganda,UGA,2012,0.3
Uganda,UGA,2013,0.3
Uganda,UGA,2014,0.3
Uganda,UGA,2015,0.3
Uganda,UGA,2016,0.3
Uganda,UGA,2017,0.3
Uganda,UGA,2018,0.3
Uganda,UGA,2019,0.31
Uganda,UGA,2020,0.32
Ukraine,UKR,2000,0.21
Ukraine,UKR,2001,0.21
Ukraine,UKR,2002,0.21
Ukraine,UKR,2003,0.21
Ukraine,UKR,2004,0.21
Ukraine,UKR,2005,0.21
Ukraine,UKR,2006,0.21
Ukraine,UKR,2007,0.21
Ukraine,UKR,2008,0.21
Ukraine,UKR,2009,0.21
Ukraine,UKR,2010,0.21
Ukraine,UKR,2011,0.21
Ukraine,UKR,2012,0.21
Ukraine,UKR,2013,0.21
Ukraine,UKR,2014,0.21
Ukraine,UKR,2015,0.21
Ukraine,UKR,2016,0.21
Ukraine,UKR,2017,0.21
Ukraine,UKR,2018,0.21
Ukraine,UKR,2019,0.21
Ukraine,UKR,2020,0.23
United Arab Emirates,ARE,2000,0.22
United Arab Emirates,ARE,2001,0.22
United Arab Emirates,ARE,2002,0.22
United Arab Emirates,ARE,2003,0.22
United Arab Emirates,ARE,2004,0.22
United Arab Emirates,ARE,2005,0.22
United Arab Emirates,ARE,2006,0.23
United Arab Emirates,ARE,2007,0.23
United Arab Emirates,ARE,2008,0.23
United Arab Emirates,ARE,2009,0.23
United Arab Emirates,ARE,2010,0.23
United Arab Emirates,ARE,2011,0.23
United Arab Emirates,ARE,2012,0.23
United Arab Emirates,ARE,2013,0.23
United Arab Emirates,ARE,2014,0.23
United Arab Emirates,ARE,2015,0.23
United Arab Emirates,ARE,2016,0.23
United Arab Emirates,ARE,2017,0.23
United Arab Emirates,ARE,2018,0.23
United Arab Emirates,ARE,2019,0.23
United Arab Emirates,ARE,2020,0.24
United Kingdom,GBR,2000,0.2
United Kingdom,GBR,2001,0.2
United Kingdom,GBR,2002,0.2
United Kingdom,GBR,2003,0.2
United Kingdom,GBR,2004,0.2
United Kingdom,GBR,2005,0.2
United Kingdom,GBR,2006,0.2
United Kingdom,GBR,2007,0.2
United Kingdom,GBR,2008,0.2
United Kingdom,GBR,2009,0.2
United Kingdom,GBR,2010,0.2
United Kingdom,GBR,2011,0.2
United Kingdom,GBR,2012,0.2
United Kingdom,GBR,2013,0.2
United Kingdom,GBR,2014,0.2
United Kingdom,GBR,2015,0.2
United Kingdom,GBR,2016,0.2
United Kingdom,GBR,2017,0.2
United Kingdom,GBR,2018,0.2
United Kingdom,GBR,2019,0.2
United Kingdom,GBR,2020,0.2
United States,USA,2000,0.17
United States,USA,2001,0.17
United States,USA,2002,0.17
United States,USA,2003,0.17
United States,USA,2004,0.17
United States,USA,2005,0.17
United States,USA,2006,0.17
United States,USA,2007,0.17
United States,USA,2008,0.17
United States,USA,2009,0.17
United States,USA,2010,0.17
United States,USA,2011,0.17
United States,USA,2012,0.17
United States,USA,2013,0.17
United States,USA,2014,0.17
United States,USA,2015,0.17
United States,USA,2016,0.17
United States,USA,2017,0.17
United States,USA,2018,0.17
United States,USA,2019,0.17
United States,USA,2020,0.17
Uruguay,URY,2000,0.21
Uruguay,URY,2001,0.21
Uruguay,URY,2002,0.21
Uruguay,URY,2003,0.21
Uruguay,URY,2004,0.21
Uruguay,URY,2005,0.21
Uruguay,URY,2006,0.21
Uruguay,URY,2007,0.21
Uruguay,URY,2008,0.21
Uruguay,URY,2009,0.21
Uruguay,URY,2010,0.21
Uruguay,URY,2011,0.21
Uruguay,URY,2012,0.21
Uruguay,URY,2013,0.21
Uruguay,URY,2014,0.21
Uruguay,URY,2015,0.21
Uruguay,URY,2016,0.21
Uruguay,URY,2017,0.21
Uruguay,URY,2018,0.21
Uruguay,URY,2019,0.21
Uruguay,URY,2020,0.22
Uzbekistan,UZB,2000,0.22
Uzbekistan,UZB,2001,0.22
Uzbekistan,UZB,2002,0.22
Uzbekistan,UZB,2003,0.23
Uzbekistan,UZB,2004,0.23
Uzbekistan,UZB,2005,0.23
Uzbekistan,UZB,2006,0.23
Uzbekistan,UZB,2007,0.22
Uzbekistan,UZB,2008,0.23
Uzbekistan,UZB,2009,0.23
Uzbekistan,UZB,2010,0.23
Uzbekistan,UZB,2011,0.23
Uzbekistan,UZB,2012,0.23
Uzbekistan,UZB,2013,0.23
Uzbekistan,UZB,2014,0.23
Uzbekistan,UZB,2015,0.23
Uzbekistan,UZB,2016,0.23
Uzbekistan,UZB,2017,0.23
Uzbekistan,UZB,2018,0.23
Uzbekistan,UZB,2019,0.23
Uzbekistan,UZB,2020,0.25
Vanuatu,VUT,2000,0.28
Vanuatu,VUT,2001,0.28
Vanuatu,VUT,2002,0.28
Vanuatu,VUT,2003,0.28
Vanuatu,VUT,2004,0.28
Vanuatu,VUT,2005,0.28
Vanuatu,VUT,2006,0.28
Vanuatu,VUT,2007,0.28
Vanuatu,VUT,2008,0.28
Vanuatu,VUT,2009,0.28
Vanuatu,VUT,2010,0.28
Vanuatu,VUT,2011,0.28
Vanuatu,VUT,2012,0.28
Vanuatu,VUT,2013,0.28
Vanuatu,VUT,2014,0.28
Vanuatu,VUT,2015,0.28
Vanuatu,VUT,2016,0.28
Vanuatu,VUT,2017,0.28
Vanuatu,VUT,2018,0.28
Vanuatu,VUT,2019,0.28
Vanuatu,VUT,2020,0.28
Venezuela,VEN,2000,0.23
Venezuela,VEN,2001,0.23
Venezuela,VEN,2002,0.22
Venezuela,VEN,2003,0.22
Venezuela,VEN,2004,0.21
Venezuela,VEN,2005,0.21
Venezuela,VEN,2006,0.21
Venezuela,VEN,2007,0.2
Venezuela,VEN,2008,0.2
Venezuela,VEN,2009,0.2
Venezuela,VEN,2010,0.2
Venezuela,VEN,2011,0.2
Venezuela,VEN,2012,0.2
Venezuela,VEN,2013,0.2
Venezuela,VEN,2014,0.2
Venezuela,VEN,2015,0.22
Venezuela,VEN,2016,0.22
Venezuela,VEN,2017,0.22
Venezuela,VEN,2018,0.22
Venezuela,VEN,2019,0.22
Venezuela,VEN,2020,0.24
Vietnam,VNM,2000,0.26
Vietnam,VNM,2001,0.26
Vietnam,VNM,2002,0.27
Vietnam,VNM,2003,0.27
Vietnam,VNM,2004,0.27
Vietnam,VNM,2005,0.28
Vietnam,VNM,2006,0.28
Vietnam,VNM,2007,0.28
Vietnam,VNM,2008,0.28
Vietnam,VNM,2009,0.29
Vietnam,VNM,2010,0.28
Vietnam,VNM,2011,0.28
Vietnam,VNM,2012,0.28
Vietnam,VNM,2013,0.28
Vietnam,VNM,2014,0.28
Vietnam,VNM,2015,0.28
Vietnam,VNM,2016,0.28
Vietnam,VNM,2017,0.28
Vietnam,VNM,2018,0.28
Vietnam,VNM,2019,0.28
Vietnam,VNM,2020,0.29
Yemen,YEM,2000,0.28
Yemen,YEM,2001,0.28
Yemen,YEM,2002,0.28
Yemen,YEM,2003,0.28
Yemen,YEM,2004,0.28
Yemen,YEM,2005,0.28
Yemen,YEM,2006,0.27
Yemen,YEM,2007,0.27
Yemen,YEM,2008,0.26
Yemen,YEM,2009,0.27
Yemen,YEM,2010,0.27
Yemen,YEM,2011,0.41
Yemen,YEM,2012,0.41
Yemen,YEM,2013,0.41
Yemen,YEM,2014,0.41
Yemen,YEM,2015,0.41
Yemen,YEM,2016,0.41
Yemen,YEM,2017,0.41
Yemen,YEM,2018,0.41
Yemen,YEM,2019,0.41
Yemen,YEM,2020,0.41
Zambia,ZMB,2000,0.35
Zambia,ZMB,2001,0.35
Zambia,ZMB,2002,0.35
Zambia,ZMB,2003,0.35
Zambia,ZMB,2004,0.35
Zambia,ZMB,2005,0.35
Zambia,ZMB,2006,0.35
Zambia,ZMB,2007,0.35
Zambia,ZMB,2008,0.35
Zambia,ZMB,2009,0.35
Zambia,ZMB,2010,0.35
Zambia,ZMB,2011,0.35
Zambia,ZMB,2012,0.35
Zambia,ZMB,2013,0.35
Zambia,ZMB,2014,0.35
Zambia,ZMB,2015,0.35
Zambia,ZMB,2016,0.35
Zambia,ZMB,2017,0.35
Zambia,ZMB,2018,0.35
Zambia,ZMB,2019,0.35
Zambia,ZMB,2020,0.36
Zimbabwe,ZWE,2000,0.31
Zimbabwe,ZWE,2001,0.31
Zimbabwe,ZWE,2002,0.31
Zimbabwe,ZWE,2003,0.31
Zimbabwe,ZWE,2004,0.31
Zimbabwe,ZWE,2005,0.31
Zimbabwe,ZWE,2006,0.31
Zimbabwe,ZWE,2007,0.31
Zimbabwe,ZWE,2008,0.31
Zimbabwe,ZWE,2009,0.31
Zimbabwe,ZWE,2010,0.31
Zimbabwe,ZWE,2011,0.31
Zimbabwe,ZWE,2012,0.31
Zimbabwe,ZWE,2013,0.31
Zimbabwe,ZWE,2014,0.31
Zimbabwe,ZWE,2015,0.31
Zimbabwe,ZWE,2016,0.32
Zimbabwe,ZWE,2017,0.32
Zimbabwe,ZWE,2018,0.32
Zimbabwe,ZWE,2019,0.31
Zimbabwe,ZWE,2020,0.31
